shipping_id,order_id,delivery_status,shipping_date,return_date
650,665,In Transit,2024-03-03,2024-04-09
651,322,Delivered,2024-03-02,2024-04-11
652,472,Delivered,2024-03-07,2024-04-07
653,176,In Transit,2024-03-10,
654,266,Delivered,2024-03-18,2024-04-11
655,662,In Transit,2024-03-20,2024-04-03
656,301,In Transit,2024-03-08,2024-04-09
657,718,In Transit,2024-03-03,2024-04-06
658,208,In Transit,2024-03-14,2024-04-11
659,313,In Transit,2024-03-16,
660,610,In Transit,2024-03-18,2024-04-06
661,31,Delivered,2024-03-20,
662,471,Delivered,2024-03-17,
663,270,In Transit,2024-03-16,2024-04-08
664,752,Delivered,2024-03-02,2024-04-06
665,650,Delivered,2024-03-09,2024-04-07
666,376,Delivered,2024-03-21,
667,383,In Transit,2024-03-08,2024-04-08
668,467,Pending,2024-03-07,
669,635,Pending,2024-03-08,
670,166,Delivered,2024-03-19,2024-04-02
671,635,Delivered,2024-03-02,
672,213,In Transit,2024-03-09,2024-04-05
673,512,Pending,2024-03-15,2024-04-02
674,232,Delivered,2024-03-15,2024-04-08
675,320,Pending,2024-03-14,2024-04-11
676,737,Pending,2024-03-12,2024-04-10
677,518,In Transit,2024-03-09,2024-04-09
678,694,In Transit,2024-03-07,2024-04-03
679,102,In Transit,2024-03-15,2024-04-06
680,45,In Transit,2024-03-13,2024-04-05
681,330,In Transit,2024-03-02,2024-04-04
682,307,In Transit,2024-03-17,2024-04-04
683,456,Pending,2024-03-20,
684,655,In Transit,2024-03-05,2024-04-08
685,311,Delivered,2024-03-13,2024-04-10
686,128,In Transit,2024-03-04,
687,724,Delivered,2024-03-21,2024-04-02
688,566,Pending,2024-03-04,2024-04-08
689,574,Pending,2024-03-21,2024-04-06
690,51,Delivered,2024-03-10,2024-04-04
691,254,Pending,2024-03-18,2024-04-05
692,327,Pending,2024-03-21,2024-04-11
693,122,In Transit,2024-03-11,2024-04-08
694,371,Delivered,2024-03-12,
695,254,Pending,2024-03-17,2024-04-07
696,200,In Transit,2024-03-12,
697,233,Pending,2024-03-10,
698,554,In Transit,2024-03-21,
699,541,Delivered,2024-03-02,2024-04-03
700,734,Delivered,2024-03-20,2024-04-04
701,129,Delivered,2024-03-18,2024-04-11
702,683,Pending,2024-03-05,2024-04-03
703,38,Delivered,2024-03-11,
704,333,In Transit,2024-03-21,2024-04-07
705,128,In Transit,2024-03-13,2024-04-03
706,198,Pending,2024-03-05,2024-04-02
707,126,In Transit,2024-03-20,2024-04-02
708,793,In Transit,2024-03-12,2024-04-04
709,790,Pending,2024-03-02,2024-04-08
710,676,Delivered,2024-03-08,2024-04-10
711,650,Pending,2024-03-20,2024-04-09
712,227,Delivered,2024-03-10,2024-04-02
713,528,Delivered,2024-03-09,2024-04-09
714,597,In Transit,2024-03-02,
715,750,In Transit,2024-03-13,
716,755,Pending,2024-03-18,2024-04-06
717,339,In Transit,2024-03-18,2024-04-03
718,31,In Transit,2024-03-11,2024-04-11
719,631,Pending,2024-03-12,2024-04-09
720,286,Pending,2024-03-05,2024-04-06
721,203,Pending,2024-03-20,2024-04-04
722,627,Delivered,2024-03-21,2024-04-08
723,547,Delivered,2024-03-20,
724,600,Pending,2024-03-18,2024-04-03
725,669,Delivered,2024-03-05,2024-04-08
726,734,Pending,2024-03-09,2024-04-11
727,355,Delivered,2024-03-09,2024-04-04
728,571,Delivered,2024-03-10,2024-04-03
729,581,Delivered,2024-03-12,2024-04-11
730,520,Pending,2024-03-13,2024-04-02
731,109,Delivered,2024-03-11,2024-04-05
732,63,In Transit,2024-03-18,2024-04-06
733,572,Pending,2024-03-17,2024-04-09
734,485,Delivered,2024-03-14,
735,472,Pending,2024-03-10,2024-04-05
736,2,Pending,2024-03-13,
737,121,Delivered,2024-03-04,
738,548,Delivered,2024-03-13,2024-04-05
739,59,In Transit,2024-03-15,2024-04-04
740,440,In Transit,2024-03-08,2024-04-08
741,500,In Transit,2024-03-15,2024-04-03
742,326,Delivered,2024-03-06,
743,456,Delivered,2024-03-12,2024-04-07
744,672,In Transit,2024-03-18,2024-04-08
745,33,Delivered,2024-03-02,
746,412,Delivered,2024-03-03,
747,147,Pending,2024-03-08,2024-04-02
748,528,Pending,2024-03-08,
749,624,Delivered,2024-03-16,2024-04-05
750,562,Delivered,2024-03-19,2024-04-08
751,172,Pending,2024-03-21,2024-04-02
752,264,Pending,2024-03-13,2024-04-03
753,419,Delivered,2024-03-13,2024-04-05
754,150,Delivered,2024-03-21,2024-04-10
755,619,Delivered,2024-03-11,2024-04-07
756,535,In Transit,2024-03-15,2024-04-02
757,149,Pending,2024-03-03,2024-04-03
758,539,Delivered,2024-03-21,2024-04-03
759,199,Delivered,2024-03-10,2024-04-05
760,309,Pending,2024-03-06,2024-04-02
761,25,Pending,2024-03-17,2024-04-10
762,652,Pending,2024-03-02,2024-04-05
763,681,In Transit,2024-03-17,
764,125,In Transit,2024-03-13,2024-04-03
765,59,Pending,2024-03-16,2024-04-08
766,131,Delivered,2024-03-05,2024-04-05
767,744,In Transit,2024-03-08,2024-04-10
768,284,In Transit,2024-03-05,2024-04-08
769,577,Delivered,2024-03-16,2024-04-06
770,676,Pending,2024-03-02,2024-04-07
771,442,In Transit,2024-03-02,2024-04-03
772,215,Delivered,2024-03-13,2024-04-05
773,754,Delivered,2024-03-17,2024-04-07
774,324,Pending,2024-03-07,2024-04-04
775,737,In Transit,2024-03-04,2024-04-11
776,136,Pending,2024-03-07,2024-04-07
777,793,Pending,2024-03-07,2024-04-03
778,305,In Transit,2024-03-02,2024-04-07
779,569,Delivered,2024-03-16,2024-04-10
780,564,In Transit,2024-03-18,
781,478,In Transit,2024-03-08,
782,285,Pending,2024-03-17,2024-04-02
783,660,In Transit,2024-03-20,2024-04-06
784,308,In Transit,2024-03-17,2024-04-02
785,627,Delivered,2024-03-14,2024-04-06
786,590,In Transit,2024-03-05,2024-04-11
787,419,In Transit,2024-03-02,2024-04-02
788,65,In Transit,2024-03-02,2024-04-09
789,302,Delivered,2024-03-14,2024-04-04
790,465,Pending,2024-03-05,
791,796,Pending,2024-03-09,2024-04-06
792,371,Delivered,2024-03-14,
793,300,Pending,2024-03-07,2024-04-11
794,163,Delivered,2024-03-16,2024-04-05
795,585,Delivered,2024-03-02,2024-04-04
796,51,In Transit,2024-03-09,2024-04-10
797,500,In Transit,2024-03-15,2024-04-02
798,795,Delivered,2024-03-18,2024-04-05
799,633,Delivered,2024-03-05,2024-04-05
800,289,Delivered,2024-03-08,2024-04-02
